GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250017068260,2006-2010,,,Massachusetts,25,Middlesex County,17,Sudbury town,68260,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sudbury town, Middlesex County, Massachusetts",17308,8310,413,730,864,591,165,71,76,149,103,152,344,937,978,730,558,236,242,61,108,199,321,156,126,8998,470,1047,873,534,107,51,92,128,146,191,583,913,921,801,577,196,268,73,131,298,320,94,184,17308,17308,15731,117,0,1049,0,149,262,24,238,"Sudbury town, Middlesex County, Massachusetts",26,301,132,143,146,156,64,47,58,73,58,71,106,137,144,148,122,88,100,49,56,62,79,72,71,299,115,167,152,124,44,28,70,55,90,87,127,139,148,150,104,87,93,44,68,76,81,59,71,26,26,303,108,127,222,127,127,153,28,153
G250017069415,2006-2010,,,Massachusetts,25,Middlesex County,17,Tewksbury town,69415,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tewksbury town, Middlesex County, Massachusetts",28619,13478,661,1028,1063,766,197,199,178,345,695,684,994,1112,1106,1076,1023,350,353,235,218,392,410,211,182,15141,933,794,871,608,257,109,160,352,628,796,991,1416,1320,1279,983,366,384,206,221,669,689,402,707,28619,28619,26563,386,67,1078,0,326,199,29,170,"Tewksbury town, Middlesex County, Massachusetts",23,450,172,189,167,179,89,90,81,138,170,129,177,166,173,187,189,110,106,97,83,103,113,74,87,451,195,154,180,144,114,61,73,112,171,186,172,242,207,196,190,99,126,95,69,160,190,122,461,23,23,499,322,58,372,127,277,105,31,101
G250017070360,2006-2010,,,Massachusetts,25,Middlesex County,17,Townsend town,70360,,,,,,,,,,,,,,,,,,,,,,,,,,,"Townsend town, Middlesex County, Massachusetts",8871,4602,376,353,367,211,215,35,83,121,204,238,321,343,579,343,225,102,154,87,105,56,72,0,12,4269,326,295,309,125,99,6,47,61,138,346,292,310,552,432,294,101,127,78,70,47,86,82,46,8871,8871,8513,11,20,47,0,154,126,28,98,"Townsend town, Middlesex County, Massachusetts",19,196,129,133,83,73,90,53,60,69,91,75,91,97,136,84,77,47,55,50,45,31,49,127,19,196,117,100,98,64,85,11,51,39,69,99,81,85,142,113,76,45,57,48,45,41,48,58,35,19,19,248,17,24,53,127,213,107,43,98
G250017071025,2006-2010,,,Massachusetts,25,Middlesex County,17,Tyngsborough town,71025,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyngsborough town, Middlesex County, Massachusetts",11124,5451,208,475,525,323,159,98,68,206,142,172,474,497,479,604,372,124,146,68,126,60,19,56,50,5673,318,461,417,204,82,26,85,240,248,218,576,423,622,572,253,171,175,88,91,87,83,147,86,11124,11124,10300,28,8,561,26,76,125,0,125,"Tyngsborough town, Middlesex County, Massachusetts",27,220,76,131,123,143,74,68,49,85,74,72,89,126,105,132,113,61,67,46,92,45,20,43,41,219,90,116,124,85,50,25,55,79,102,93,126,113,137,128,89,78,106,48,61,44,53,68,61,27,27,249,28,13,222,35,66,99,127,99
G250017072215,2006-2010,,,Massachusetts,25,Middlesex County,17,Wakefield town,72215,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wakefield town, Middlesex County, Massachusetts",24620,12238,627,585,902,667,237,100,226,536,607,695,934,957,1161,998,790,322,380,291,246,304,329,156,188,12382,629,868,509,480,135,36,113,392,499,735,1025,1063,1125,1045,791,294,469,265,300,540,369,250,450,24620,24620,23551,66,0,584,0,117,302,21,281,"Wakefield town, Middlesex County, Massachusetts",23,392,182,145,241,195,91,64,139,216,197,166,170,196,241,192,194,141,111,113,77,109,112,70,85,394,138,200,155,122,66,33,67,131,146,175,201,201,197,202,165,102,119,101,103,137,121,105,151,23,23,333,106,127,229,127,107,150,32,149
G250017072600,2006-2010,,,Massachusetts,25,Middlesex County,17,Waltham city,72600,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waltham city, Middlesex County, Massachusetts",59771,30674,1423,1089,782,993,3027,1384,789,1932,2843,2454,2255,2343,1922,2027,1653,581,750,343,379,708,471,345,181,29097,1595,1027,653,785,2395,749,994,1073,2781,2543,2129,1536,1812,1697,1814,641,910,490,521,859,749,666,678,59771,59771,45613,3276,100,6736,104,3036,906,227,679,"Waltham city, Middlesex County, Massachusetts",34,755,264,269,199,213,1280,402,240,421,403,360,327,339,301,289,265,153,198,104,107,158,108,93,82,760,249,220,172,264,827,261,257,269,452,369,337,291,308,265,288,134,174,125,137,155,145,166,168,34,34,1271,664,64,958,112,814,247,132,213
G250017073440,2006-2010,,,Massachusetts,25,Middlesex County,17,Watertown Town city,73440,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watertown Town city, Middlesex County, Massachusetts",31591,14849,879,640,399,376,182,146,174,823,1622,1457,1020,1213,1133,1192,1029,265,439,215,292,370,395,354,234,16742,903,543,450,284,285,207,98,816,1559,1810,1140,1102,1285,1463,1097,362,544,190,322,637,595,581,469,31591,31591,27659,919,4,2072,22,350,565,62,503,"Watertown Town city, Middlesex County, Massachusetts",39,520,231,141,137,138,95,86,138,296,424,283,195,257,235,251,188,101,216,81,93,102,125,148,107,523,221,164,142,107,119,126,76,295,316,318,248,243,227,261,226,138,154,83,91,159,135,134,135,39,39,619,306,16,453,35,187,284,57,268
G250017073790,2006-2010,,,Massachusetts,25,Middlesex County,17,Wayland town,73790,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayland town, Middlesex County, Massachusetts",12864,6093,338,545,474,388,49,59,80,120,57,134,323,455,700,531,556,126,197,76,258,228,143,139,117,6771,248,548,781,247,101,63,21,99,86,193,344,553,765,631,480,132,344,188,183,301,168,179,116,12864,12864,11322,100,31,1250,0,0,161,0,161,"Wayland town, Middlesex County, Massachusetts",26,219,91,140,117,120,32,50,58,65,46,58,104,101,150,139,146,62,97,59,86,74,62,72,54,221,100,129,169,100,59,52,27,63,58,81,69,114,135,127,124,68,122,78,79,87,68,63,72,26,26,331,110,37,317,127,127,108,127,108
G250017076135,2006-2010,,,Massachusetts,25,Middlesex County,17,Westford town,76135,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westford town, Middlesex County, Massachusetts",21483,10701,664,999,1089,617,176,115,104,202,227,507,605,892,1065,1149,714,145,440,165,226,287,122,108,83,10782,649,1019,892,616,90,11,68,130,274,567,800,960,1265,905,823,271,254,124,270,322,94,182,196,21483,21483,18648,90,13,2141,13,134,444,13,431,"Westford town, Middlesex County, Massachusetts",23,331,123,199,175,139,64,67,56,69,97,147,113,147,151,185,152,71,117,72,68,91,50,65,53,335,163,184,154,133,46,18,49,56,93,124,140,134,195,156,150,90,84,61,77,99,65,69,122,23,23,406,88,20,354,24,98,199,21,201
G250017077255,2006-2010,,,Massachusetts,25,Middlesex County,17,Weston town,77255,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weston town, Middlesex County, Massachusetts",11191,5307,203,591,645,262,88,53,40,91,64,73,229,404,444,362,394,225,202,72,134,223,240,117,151,5884,172,452,642,355,264,169,53,95,86,143,266,491,474,331,523,173,184,42,178,193,260,114,224,11191,11191,9810,287,0,918,0,76,100,20,80,"Weston town, Middlesex County, Massachusetts",32,285,88,168,172,66,72,46,43,57,62,46,87,103,103,109,106,99,97,48,83,90,102,50,66,287,97,120,131,112,162,115,46,84,81,81,86,122,101,109,120,80,74,32,63,67,98,56,92,32,32,322,175,127,237,127,80,84,34,60
G250017080230,2006-2010,,,Massachusetts,25,Middlesex County,17,Wilmington town,80230,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilmington town, Middlesex County, Massachusetts",21891,10737,742,857,918,552,201,144,43,369,412,467,747,980,1031,766,764,212,337,175,264,298,213,167,78,11154,625,822,734,457,234,165,50,247,600,470,811,1240,1051,877,665,323,223,180,320,393,343,124,200,21891,21891,20673,299,0,634,0,23,262,42,220,"Wilmington town, Middlesex County, Massachusetts",24,341,165,145,224,121,70,79,37,120,128,107,154,172,168,150,150,88,92,78,107,89,75,86,45,343,150,193,174,112,94,88,38,135,140,123,167,163,185,144,143,94,90,74,99,86,114,55,92,24,24,298,170,127,246,127,26,158,52,138
G250017080510,2006-2010,,,Massachusetts,25,Middlesex County,17,Winchester town,80510,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winchester town, Middlesex County, Massachusetts",21016,9709,674,985,750,511,119,62,54,204,245,253,581,1086,804,906,715,201,276,182,211,299,246,183,162,11307,757,932,898,365,166,70,102,246,153,366,680,1098,1025,955,723,214,291,250,349,390,383,269,625,21016,21016,18758,31,14,1781,0,102,330,71,259,"Winchester town, Middlesex County, Massachusetts",33,322,149,162,145,119,56,48,36,93,98,91,130,155,153,168,145,79,106,70,87,78,94,77,73,317,176,168,158,99,68,41,71,102,82,108,119,167,138,162,150,87,110,105,99,121,108,81,266,33,33,459,32,22,379,127,106,166,109,117
G250017081035,2006-2010,,,Massachusetts,25,Middlesex County,17,Woburn city,81035,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woburn city, Middlesex County, Massachusetts",37538,17929,1190,1012,1053,695,364,146,183,526,1400,1348,1669,1297,1448,1436,1197,354,448,322,255,576,403,366,241,19609,1225,966,1013,881,292,131,158,619,1490,1379,1253,1521,1605,1763,933,386,521,312,463,679,744,582,693,37538,37538,32478,1566,25,2408,0,696,365,45,320,"Woburn city, Middlesex County, Massachusetts",59,449,208,232,208,177,128,78,92,157,230,259,249,209,233,243,235,112,123,130,108,137,115,111,87,447,228,231,232,204,95,73,94,172,225,265,238,241,239,213,186,93,134,96,126,165,178,130,163,59,59,778,541,38,510,127,258,210,46,199
G250019000000,2006-2010,,,Massachusetts,25,Nantucket County,19,County subdivisions not defined,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"County subdivisions not defined, Nantucket County, Massachusetts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"County subdivisions not defined, Nantucket County, Massachusetts",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
G250019043790,2006-2010,,,Massachusetts,25,Nantucket County,19,Nantucket town,43790,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nantucket town, Nantucket County, Massachusetts",10069,5181,306,303,276,145,108,25,84,86,291,516,592,602,381,356,330,65,221,77,93,121,83,78,42,4888,343,253,335,138,85,87,32,160,213,422,466,334,406,380,339,75,176,48,99,169,59,109,160,10069,10069,8925,676,0,96,0,9,363,0,363,"Nantucket town, Nantucket County, Massachusetts",0,309,81,100,104,71,78,32,71,64,10,270,179,170,21,26,84,41,78,44,49,58,78,65,24,309,63,99,108,71,80,59,48,83,103,134,169,93,80,23,99,46,76,31,37,45,50,32,57,0,0,362,420,127,31,127,26,295,127,295
G250021002935,2006-2010,,,Massachusetts,25,Norfolk County,21,Avon town,2935,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avon town, Norfolk County, Massachusetts",4335,2019,44,161,159,103,45,48,25,82,18,116,68,207,177,177,165,60,100,33,64,58,53,38,18,2316,126,74,176,80,90,65,10,65,79,123,87,206,183,208,252,44,54,48,56,111,85,45,49,4335,4335,3739,406,84,51,0,28,27,11,16,"Avon town, Norfolk County, Massachusetts",21,125,38,63,59,71,41,48,30,56,28,60,46,76,67,64,62,46,87,28,41,36,37,31,21,128,79,45,81,42,42,56,16,45,54,75,46,75,80,93,95,35,37,39,39,55,59,34,47,21,21,302,271,102,54,127,30,27,18,19
G250021004930,2006-2010,,,Massachusetts,25,Norfolk County,21,Bellingham town,4930,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bellingham town, Norfolk County, Massachusetts",16017,8020,486,643,586,321,208,219,71,252,529,510,679,506,934,549,424,134,233,130,135,123,142,97,109,7997,647,365,386,332,161,152,54,233,334,616,693,741,654,605,582,156,240,98,100,355,237,126,130,16017,16017,15223,297,21,278,0,41,157,0,157,"Bellingham town, Norfolk County, Massachusetts",21,399,172,170,153,121,87,128,49,113,253,152,145,121,165,157,119,71,96,59,65,71,67,66,63,404,195,114,116,112,86,86,44,118,111,148,151,155,146,148,130,72,84,52,58,127,120,80,77,21,21,269,241,33,121,127,50,91,127,91
G250021007740,2006-2010,,,Massachusetts,25,Norfolk County,21,Braintree Town city,7740,,,,,,,,,,,,,,,,,,,,,,,,,,,"Braintree Town city, Norfolk County, Massachusetts",35122,16540,1036,1293,1312,825,334,101,156,478,855,1012,1040,1426,1477,1108,936,432,470,293,396,513,535,293,219,18582,878,1042,942,731,348,257,98,530,1020,1141,1651,1175,1958,1137,1163,255,703,459,455,654,862,473,650,35122,35122,31353,838,16,2463,0,258,194,0,194,"Braintree Town city, Norfolk County, Massachusetts",22,412,198,302,223,171,127,53,71,110,195,191,192,257,228,174,204,140,118,104,108,104,128,86,76,409,226,186,170,155,114,125,60,149,206,226,216,201,204,185,178,100,159,119,107,152,144,120,149,22,22,584,320,24,490,127,163,96,127,96
G250021009175,2006-2010,,,Massachusetts,25,Norfolk County,21,Brookline town,9175,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brookline town, Norfolk County, Massachusetts",57953,26501,1469,1418,1579,773,453,269,463,1570,3023,2208,1871,1864,1564,1597,1767,623,856,450,637,754,454,579,260,31452,1710,1655,1205,963,608,220,746,2792,3629,2389,1920,1903,1813,1806,2076,810,1062,476,622,775,682,719,871,57953,57953,44727,1414,60,8836,0,1597,1319,224,1095,"Brookline town, Norfolk County, Massachusetts",107,601,274,262,242,158,124,110,294,339,465,264,267,257,250,281,246,152,159,136,172,157,113,152,105,595,277,241,189,195,182,130,257,423,385,271,227,243,219,212,245,180,207,142,163,172,165,166,178,107,107,1049,359,57,940,127,578,269,104,225
G250021011315,2006-2010,,,Massachusetts,25,Norfolk County,21,Canton town,11315,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canton town, Norfolk County, Massachusetts",21246,9940,768,788,663,487,153,150,124,200,576,553,804,723,553,682,874,219,329,175,185,285,216,187,246,11306,820,563,643,397,251,81,19,261,720,706,626,814,800,846,742,193,344,186,327,501,324,354,788,21246,21246,18399,1357,16,1069,0,124,281,21,260,"Canton town, Norfolk County, Massachusetts",28,413,159,182,162,168,66,78,70,101,193,160,184,179,133,145,145,90,111,72,76,79,74,100,131,408,213,145,159,108,98,44,23,141,204,180,168,160,147,183,193,82,98,66,103,119,121,99,291,28,28,491,368,26,310,127,133,167,37,164
G250021014640,2006-2010,,,Massachusetts,25,Norfolk County,21,Cohasset town,14640,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cohasset town, Norfolk County, Massachusetts",7434,3749,239,329,366,265,69,0,112,0,20,50,157,353,386,371,286,122,109,75,74,89,100,120,57,3685,205,316,398,112,107,0,19,0,0,98,158,495,305,257,335,75,103,63,86,125,132,135,161,7434,7434,7299,15,0,13,0,10,97,8,89,"Cohasset town, Norfolk County, Massachusetts",19,177,103,90,137,113,62,127,68,127,31,36,61,91,116,128,111,94,60,45,45,54,50,64,38,177,106,96,112,63,91,127,30,127,127,67,68,116,110,115,131,48,63,42,53,63,66,64,68,19,19,115,12,127,20,127,17,93,13,92
G250021016495,2006-2010,,,Massachusetts,25,Norfolk County,21,Dedham town,16495,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dedham town, Norfolk County, Massachusetts",24325,11878,758,540,790,443,261,143,128,478,610,690,750,991,1088,951,797,261,281,155,327,440,280,458,258,12447,636,589,830,439,233,106,140,468,562,688,678,1012,938,966,938,331,284,217,401,508,541,423,519,24325,24325,21978,1126,13,677,0,271,260,11,249,"Dedham town, Norfolk County, Massachusetts",24,358,165,110,146,126,87,67,81,149,176,162,144,141,190,140,157,72,96,76,102,100,89,150,90,358,165,142,167,113,75,60,76,165,134,160,141,161,147,172,147,102,81,78,126,122,137,122,140,24,24,445,337,21,275,127,171,125,22,124
G250021017405,2006-2010,,,Massachusetts,25,Norfolk County,21,Dover town,17405,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dover town, Norfolk County, Massachusetts",5528,2710,130,255,311,149,87,24,0,60,95,44,102,299,238,262,181,97,77,16,59,35,80,78,31,2818,160,138,397,107,62,18,23,88,56,63,143,316,226,211,276,74,39,63,65,103,92,77,21,5528,5528,4881,55,16,304,0,84,188,0,188,"Dover town, Norfolk County, Massachusetts",44,136,55,83,105,54,54,26,127,61,53,33,53,79,78,69,68,48,47,19,37,28,34,56,28,133,85,68,106,50,45,20,26,93,36,40,83,55,60,70,76,49,27,37,40,47,61,50,24,44,44,218,76,26,105,127,106,103,127,103
G250021024820,2006-2010,,,Massachusetts,25,Norfolk County,21,Foxborough town,24820,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foxborough town, Norfolk County, Massachusetts",16621,8186,579,556,852,320,121,140,33,330,304,426,552,810,756,616,417,159,273,132,146,262,288,68,46,8435,318,619,556,424,229,90,23,228,421,284,712,719,854,630,623,276,243,198,244,171,264,210,99,16621,16621,15852,263,8,368,0,41,89,0,89,"Foxborough town, Norfolk County, Massachusetts",32,324,128,165,209,106,64,85,32,124,140,157,165,157,164,155,124,76,87,68,71,98,94,41,42,323,129,190,129,109,93,55,26,104,135,131,162,169,120,155,151,85,96,98,89,67,91,80,51,32,32,314,184,12,178,127,46,72,127,72
G250021025172,2006-2010,,,Massachusetts,25,Norfolk County,21,Franklin Town city,25172,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin Town city, Norfolk County, Massachusetts",31023,15515,937,1497,1582,643,649,290,108,362,716,933,1095,1313,1657,1194,757,339,316,114,297,200,178,202,136,15508,1031,1357,1304,658,368,152,176,415,682,896,1411,1477,1574,1032,876,161,525,239,208,232,248,309,177,31023,31023,28803,284,38,1514,0,89,295,0,295,"Franklin Town city, Norfolk County, Massachusetts",27,367,204,212,267,169,375,109,57,144,187,165,216,209,200,194,166,152,97,55,110,79,83,95,79,366,212,175,222,137,121,90,128,145,157,183,217,236,183,186,161,69,145,121,88,105,105,111,66,27,27,471,146,43,451,127,149,202,127,202
G250021030455,2006-2010,,,Massachusetts,25,Norfolk County,21,Holbrook town,30455,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holbrook town, Norfolk County, Massachusetts",10694,5251,237,237,362,208,150,48,29,186,456,349,454,234,522,384,417,125,268,12,155,183,99,97,39,5443,282,369,439,194,75,7,86,69,364,233,427,458,463,419,433,66,159,150,194,144,151,105,156,10694,10694,8901,1215,0,352,0,48,178,0,178,"Holbrook town, Norfolk County, Massachusetts",21,318,98,122,114,115,104,37,29,76,273,126,144,111,139,134,124,81,119,21,70,80,51,83,38,316,150,120,117,121,46,12,107,45,113,112,160,130,130,148,126,48,76,73,71,86,88,53,62,21,21,440,423,127,366,127,61,132,127,132
G250021039765,2006-2010,,,Massachusetts,25,Norfolk County,21,Medfield town,39765,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medfield town, Norfolk County, Massachusetts",11976,5892,340,565,707,392,72,95,10,224,82,165,266,517,731,575,324,151,131,127,63,132,92,69,62,6084,247,606,494,449,148,25,24,73,175,161,468,476,729,588,501,112,105,93,96,110,99,164,141,11976,11976,11305,48,18,280,0,115,210,75,135,"Medfield town, Norfolk County, Massachusetts",29,232,99,156,116,133,48,76,15,111,58,78,87,96,124,148,90,66,61,57,37,58,46,42,38,231,81,127,134,145,74,31,33,52,84,68,108,104,132,122,131,54,52,51,52,53,46,71,132,29,29,283,59,27,167,127,130,130,69,112
G250021039975,2006-2010,,,Massachusetts,25,Norfolk County,21,Medway town,39975,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medway town, Norfolk County, Massachusetts",12597,6156,458,564,537,274,198,24,30,189,219,196,407,530,527,441,499,263,174,137,61,120,64,159,85,6441,382,417,590,341,126,57,82,52,167,465,393,631,607,603,333,138,283,95,56,66,153,153,251,12597,12597,11854,109,0,376,0,28,230,76,154,"Medway town, Norfolk County, Massachusetts",21,222,166,149,152,119,82,26,37,109,121,66,95,109,120,120,100,97,67,68,42,82,48,71,63,226,120,120,145,116,72,53,51,39,83,142,111,128,118,140,91,68,114,54,44,53,86,81,98,21,21,337,106,127,222,127,49,165,82,119
G250021041515,2006-2010,,,Massachusetts,25,Norfolk County,21,Millis town,41515,,,,,,,,,,,,,,,,,,,,,,,,,,,"Millis town, Norfolk County, Massachusetts",7824,3707,238,259,264,126,21,0,0,137,232,119,362,259,325,446,333,84,129,65,87,114,82,15,10,4117,301,312,230,209,70,23,54,126,177,191,309,299,369,286,330,127,179,41,74,205,85,92,28,7824,7824,7557,0,0,122,0,42,103,22,81,"Millis town, Norfolk County, Massachusetts",21,185,79,78,94,61,33,127,127,86,115,58,84,76,88,152,100,61,90,51,56,56,43,22,16,186,108,64,89,78,53,36,49,62,83,86,76,77,137,105,90,84,84,32,53,84,61,59,32,21,21,154,127,127,93,127,40,72,35,61
G250021041690,2006-2010,,,Massachusetts,25,Norfolk County,21,Milton town,41690,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milton town, Norfolk County, Massachusetts",26667,12786,1024,1118,1003,574,460,160,172,309,407,444,898,870,916,1284,912,209,391,171,337,298,264,319,246,13881,678,945,916,490,539,102,189,313,535,484,991,1023,1091,1419,942,489,338,216,409,438,485,522,327,26667,26667,22023,3127,0,1143,0,30,344,95,249,"Milton town, Norfolk County, Massachusetts",36,429,220,249,203,161,175,82,75,113,128,158,177,206,168,213,172,74,104,86,104,93,111,128,87,430,174,244,207,131,176,82,143,119,173,176,178,202,204,194,165,176,111,79,130,142,135,150,111,36,36,827,713,127,379,127,35,144,82,122
G250021044105,2006-2010,,,Massachusetts,25,Norfolk County,21,Needham town,44105,,,,,,,,,,,,,,,,,,,,,,,,,,,"Needham town, Norfolk County, Massachusetts",28683,13894,912,1370,1177,787,432,177,98,237,270,596,844,1205,1063,1096,873,360,367,171,295,488,277,388,411,14789,974,1022,1069,552,374,154,146,233,267,519,1039,1253,1422,1063,1088,318,494,227,471,436,403,533,732,28683,28683,25744,451,0,1826,4,308,350,20,330,"Needham town, Norfolk County, Massachusetts",46,406,171,241,227,150,194,95,55,104,114,139,177,192,161,170,152,118,108,77,86,125,92,116,102,405,184,208,181,104,153,112,77,77,140,150,171,206,188,185,168,105,138,89,121,125,106,131,143,46,46,475,327,127,367,15,219,165,34,151
G250021046050,2006-2010,,,Massachusetts,25,Norfolk County,21,Norfolk town,46050,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norfolk town, Norfolk County, Massachusetts",11054,6807,288,306,388,222,107,53,88,214,469,638,493,636,937,728,364,224,213,62,141,131,45,48,12,4247,308,315,400,250,83,10,21,49,110,193,385,327,538,362,289,91,113,78,76,77,60,56,56,11054,11054,9703,619,18,129,2,337,246,48,198,"Norfolk town, Norfolk County, Massachusetts",43,504,126,89,105,85,54,30,49,82,109,497,114,138,169,197,97,100,76,38,52,59,32,34,19,501,114,103,108,89,50,16,24,42,56,71,84,85,123,109,79,47,49,38,34,30,34,41,60,43,43,349,175,21,79,2,112,206,36,207
G250021050250,2006-2010,,,Massachusetts,25,Norfolk County,21,Norwood town,50250,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norwood town, Norfolk County, Massachusetts",28375,13821,917,566,752,781,238,123,184,552,871,1317,705,1137,1444,916,771,328,252,226,314,406,356,419,246,14554,833,762,843,413,299,90,57,557,1065,1000,646,1266,1143,1127,783,310,385,308,439,606,526,404,692,28375,28375,24160,1069,0,1437,9,1231,469,43,426,"Norwood town, Norfolk County, Massachusetts",32,455,216,143,178,203,111,81,92,213,206,264,169,226,256,166,170,96,92,90,106,115,110,122,105,453,205,179,208,100,103,74,40,164,243,197,150,209,210,179,146,103,124,110,112,152,162,112,166,32,32,686,370,127,428,17,521,230,55,220
